category,Right/Wrong,Conf Pred Right,Actual,Max,Ranking Array
college,Wrong,18.75,['UCLA'],12,"[('University of Southern California', 12), ('UCLA', 11), ('Beverly Hills High School', 8), ('UC San Diego', 3), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('University of Pennsylvania', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1)]"
cities,Right,40.0,"['Beverly Hills, California', 'Los Angeles, California']",30,"[('Beverly Hills, California', 30), ('Los Angeles, California', 27), ('Moved in 2019', 2), ('Paris, France', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
birthyear,Wrong,28.57,1996,8,"[('1997', 8), ('1996', 7), ('1998', 5), ('1995', 3), ('1999', 2), ('1954', 1), ('1990', 1), ('1994', 1)]"
college,Wrong,20.83,['Beverly Hills High School'],15,"[('University of Southern California', 15), ('UCLA', 14), ('Beverly Hills High School', 8), ('Santa Monica College', 3), ('UC San Diego', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UC Riverside', 2)]"
highschool,Right,79.66,['Beverly Hills High School'],47,"[('Beverly Hills High School', 47), ('Milken Community Schools', 5), ('BHHS', 1), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
college,Wrong,25.0,['UCLA'],8,"[('University of Southern California', 8), ('Beverly Hills High School', 5), ('Boston University', 3), ('USC Marshall School of Business', 3), ('Chapman University', 2), ('UCLA', 2), ('Keck School of Medicine of USC', 1), ('Icahn School of Medicine ', 1), ('The University of Arizona', 1), ('FIDM', 1)]"
cities,Right,45.1,"['Los Angeles, California']",23,"[('Los Angeles, California', 23), ('Beverly Hills, California', 21), ('Manhattan, New York', 1), ('Kansas City, Kansas', 1), ('Long Beach, California', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Paris, France', 1), ('Mexico City, Mexico', 1)]"
college,Wrong,19.4,['UCLA'],13,"[('University of Southern California', 13), ('UCLA', 10), ('Beverly Hills High School', 5), ('UC Santa Barbara', 4), ('USC Marshall School of Business', 3), ('Herman Ostrow School of Dentistry of USC', 3), ('The University of Melbourne', 2), ('UCLA School of Dentistry', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
highschool,Wrong,61.36,['Milken Community Schools'],27,"[('Beverly Hills High School', 27), ('Milken Community Schools', 12), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
college,Wrong,20.25,['Tufts University'],16,"[('UCLA', 16), ('University of Southern California', 11), ('Beverly Hills High School', 9), ('Santa Monica College', 4), ('UC Berkeley', 2), ('UC San Diego', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UC Riverside', 2), ('Georgetown University', 1)]"
