Right/Wrong,Conf Pred Right,Actual,Max,Ranking Array
Wrong,15.0,"['USC Annenberg Media', 'CollegeFashionista']",3,"[('Teen Line', 3), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('The Krusty Krab', 1), ('Mlb', 1), ('lululemon', 1), ('LAC+USC Medical Center', 1), ('FabFitFun', 1), ('UnHide', 1), ('Height Lengthening', 1), ('NBA', 1)]"
Wrong,14.29,"['Height Lengthening', 'UnHide', 'UnHide', 'FabFitFun', 'FabFitFun']",3,"[('Teen Line', 3), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Oshel - Los Angeles', 1), ('Camp Alonim', 1), ('LAC+USC Medical Center', 1), (""UCLA's Undergraduate Students Association Council (USAC)"", 1), ('Land Rover Los Angeles', 1), ('CollegeFashionista', 1), ('USC Annenberg Media', 1)]"
Wrong,12.5,['Ultra Records'],3,"[('Teen Line', 3), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('lululemon', 1), ('LAC+USC Medical Center', 1), ('NBA', 1)]"
Wrong,11.11,['Ronald Reagan UCLA Medical Center'],3,"[('Teen Line', 3), ('NBA', 2), ('Apple', 1), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('The Krusty Krab', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Apple Inc.', 1), ('Tulane Athletics, Tulane University', 1), ('Venice Family Clinic', 1)]"
Wrong,10.71,['Canyon Creek Summer Camp'],3,"[('Teen Line', 3), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Pōk The Raw Bar', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1), ('Apple Inc.', 1)]"
Wrong,10.71,"['Tulane Athletics, Tulane University']",3,"[('Teen Line', 3), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('Pōk The Raw Bar', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('FabFitFun', 1), ('UnHide', 1)]"
Wrong,10.71,"['NBA', 'The Krusty Krab']",3,"[('Teen Line', 3), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Pōk The Raw Bar', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1)]"
Right,10.34,['Teen Line'],3,"[('Teen Line', 3), ('Pōk The Raw Bar', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('FabFitFun', 1), ('UnHide', 1)]"
Wrong,10.0,['New England Patriots'],3,"[('Teen Line', 3), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Contrary', 1), ('The Krusty Krab', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mercedes-Benz of Beverly Hills', 1), ('BHBL', 1), ('APEX by Sunglass Hut', 1)]"
Wrong,10.0,['Young Knicks'],3,"[('NBA', 3), ('Sydney Evan', 1), ('Diamond Business Loans', 1), ('Napkin Finance', 1), ('Hinter App', 1), ('Alsop Louie Partners', 1), ('Camp Bloomfield (Junior Blind of America)', 1), ('The Krusty Krab', 1), ('KBEV', 1), ('KBEV 6 - Beverly Hills High School', 1)]"
